1	209	690.4370811739605
1	210	708.2620273837076
1	211	684.8329829875413
1	212	666.224678258736
1	213	652.8830141946097
1	214	683.0418517406545
1	215	670.6725348638015
1	216	747.8819496945035
1	217	702.2311008524503
1	218	786.494547548715
1	219	735.7993801261687
1	220	750.9321260765903
1	221	750.5642031864021
1	222	720.4659454222158
1	223	704.6545571213738
1	224	776.1114827006186
1	225	803.0185926490119
1	226	849.8587463635333
1	227	842.6418181613299
1	228	833.1018105619945
1	229	867.6418181613299
1	230	887.6862406795507
1	231	932.2844469215062
1	232	895.1098745537045
1	233	971.5909399692138
1	234	914.1018105619945
1	235	939.9896158719317
1	236	925.1235471246132
1	237	822.5989170402102
1	238	666.275898866093
2	0	161.2200805592553
2	1	110.62363799656123
2	2	0
2	3	44.40720662234904
2	4	51.62363799656123
2	5	84.8547034546624
2	6	114.4143491150976
2	7	169.05865348435458
2	8	129.4476454934705
2	9	130.22573741593948
2	10	171.89761604705274
2	11	177.53090661415573
2	12	385.28176425142925
2	13	386.73399022389424
2	14	340.56040470143347
2	15	522.4954315611469
2	16	478.20096238044664
2	17	425.73399022389424
2	18	453.74145249489806
2	19	500.56025213777656
2	20	460.2457642599128
2	21	325.3916475745697
2	22	288.7037749188814
2	23	157.21298568987052
2	24	137.90665471507396
2	25	155.9440252263236
2	26	117.38837018639076
2	27	160.92838358151664
2	28	143.04026668084384
2	29	183.0272525457158
2	30	219.34319713459865
2	31	208.2978361174114
2	32	142.13564132122346
2	33	177.2978361174114
2	34	189.33718706943552
2	35	109.93315694501423
2	36	inf
2	37	238.1254614203936
2	38	301.0112145370471
2	39	440.8216386967914
2	40	388.02016298186845
2	41	373.7023419185921
2	42	454.42046418600455
2	43	447.5901212915465
2	44	393.55309694712133
2	45	460.7430677295124
2	46	324.9881197615526
2	47	286.9749641440561
2	48	369.5711289805713
2	49	322.4754816233048
2	50	177.53870619902045
2	51	163.50303735140224
2	52	135.3672944727386
2	53	258.33932201750343
2	54	538.240776590147
2	55	497.4363650639406
2	56	566.3618892092957
2	57	598.5413053486697
2	58	592.0122983818171
2	59	590.6918597347302
2	60	507.667766845979
2	61	617.776689410341
2	62	612.112049624059
2	63	610.1083475736779
2	64	inf
2	65	inf
2	66	605.4694744275023
2	67	558.6293207129808
2	68	536.724856267881
2	69	547.8002231913238
2	70	479.32460955763986
2	71	477.73010442119426
2	72	460.96704980695404
2	73	500.514229658057
2	74	520.5742947664714
2	75	523.3371214251598
2	76	483.77755578052324
2	77	511.8622007529463
2	78	539.1502141318617
2	79	515.4436749496024
2	80	474.9687754258483
2	81	510.6480466470705
2	82	431.9571490906352
2	83	397.6424890110038
2	84	526.9268672431701
2	85	460.4826872028474
2	86	408.85904920628616
2	87	408.73079627570235
2	88	398.34442967176255
2	89	375.34442967176255
2	90	351.02464409068835
2	91	414.7456491386192
2	92	368.8239060525622
2	93	343.3288084845983
2	94	387.0631443066312
2	95	357.6369865207488
2	96	303.5167500098095
2	97	467.5289446783768
2	98	415.6369865207488
2	99	421.23730098538016
2	100	438.6616741165674
2	101	438.9936703057337
2	102	441.26228537988095
2	103	459.75669722629635
2	104	479.25789411526046
2	105	383.5500052032172
2	106	496.159951477958
2	107	607.7078491992858
2	108	561.5342636768249
2	109	281.53414902698984
2	110	298.79917866579126
2	111	297.2366226950569
2	112	413.9555940320226
2	113	523.9080412190012
2	114	543.933025613502
2	115	360.24455870315035
2	116	451.239869414079
2	117	623.1380734517177
2	118	663.0008982906415
2	119	582.9759021956713
2	120	689.0008982906415
2	121	580.3704354497826
2	122	531.0348499156065
2	123	562.8989069774982
2	124	560.9220442849321
2	125	507.8898168195979
2	126	575.6600440153029
2	127	563.6600440153029
2	128	552.6479832548965
2	129	585.3774841876633
2	130	499.3094418425182
2	131	542.8236328062892
2	132	494.82363280628914
2	133	616.1607892027506
2	134	621.5282717789864
2	135	604.49888541306
2	136	585.3768287223461
2	137	574.3768287223461
2	138	646.54826378538
2	139	607.1557884913157
2	140	569.6724588633331
2	141	642.6231641193335
2	142	615.697340083661
2	143	703.0868519992752
2	144	685.3668068526058
2	145	718.4262471600136
2	146	712.4742290925635
2	147	711.9605456984407
2	148	693.8731538548252
2	149	721.5690106057085
2	150	724.5706542728187
2	151	634.5632636690837
2	152	731.2805231393681
2	153	663.8564918152179
2	154	720.6870887804093
2	155	673.3768287223461
2	156	559.3768287223461
2	157	854.2420704958613
2	158	907.7350692311286
2	159	866.8769481627369
2	160	697.637472862203
2	161	494.73188569584767
2	162	547.4451517718534
2	163	625.0838330322092
2	164	608.8373336845367
2	165	932.7350692311286
2	166	935.1214600640126
2	167	930.6957478056154
2	168	883.8769481627369
2	169	407.1652219318608
2	170	446.48363994334545
2	171	434.6462321132934
2	172	355.2422019888721
2	173	462.29502824418734
2	174	471.12575297784815
2	175	438.03377594072373
2	176	469.81427310486515
2	177	483.68462478277706
2	178	493.20623283725865
2	179	430.8765293828519
2	180	470.510477072316
2	181	441.58599290103
2	182	394.2045619391015
2	183	480.99461299236407
2	184	499.80914027937416
2	185	513.0556660785378
2	186	547.5065828666509
2	187	597.907472151689
2	188	593.0219975955044
2	189	561.3032845795688
2	190	514.6128144598538
2	191	609.087812039188
2	192	615.1127196298789
2	193	588.2105326737162
2	194	572.0321010660927
2	195	532.7383356573157
2	196	557.9787635234289
2	197	384.9635819843086
2	198	472.83961731144296
2	199	498.409775074362
2	200	491.7367828767122
2	201	539.2064379780197
2	202	600.5486481840669
2	203	607.702294991306
2	204	588.0838330322092
2	205	636.9491976304695
2	206	660.5486481840669
2	207	651.3521913675891
2	208	632.702294991306
2	209	672.2533480947866
2	210	690.0782943045338
2	211	666.6492499083674
2	212	648.0409451795622
2	213	634.6992811154358
2	214	664.8581186614806
2	215	652.4888017846276
2	216	729.6982166153297
2	217	684.0473677732764
2	218	768.3108144695411
2	219	717.6156470469948
2	220	732.7483929974164
2	221	732.3804701072282
2	222	702.2822123430419
2	223	686.4708240422
2	224	757.9277496214447
2	225	784.834859569838
2	226	831.6750132843595
2	227	824.458085082156
2	228	814.9180774828206
2	229	849.458085082156
2	230	869.5025076003768
2	231	914.1007138423323
2	232	876.9261414745306
2	233	953.4072068900399
2	234	895.9180774828206
2	235	921.8058827927579
2	236	906.9398140454393
2	237	804.4151839610363
2	238	648.0921657869192
3	0	123.48888655214388
3	1	72.8924439894498
3	2	44.40720662234904
3	3	0
3	4	13.892443989449804
3	5	40.44749683231337
3	6	70.00714249274856
3	7	124.65144686200556
3	8	85.04043887112147
3	9	85.81853079359045
3	10	127.49040942470371
3	11	133.1236999918067
3	12	340.8745576290802
3	13	342.3267836015452
3	14	296.1531980790844
3	15	478.0882249387978
3	16	433.79375575809763
3	17	381.3267836015452
3	18	409.334245872549
3	19	456.1530455154275
3	20	415.83855763756367
3	21	280.9844409522206
3	22	244.2965682965323
3	23	119.48179168275908
3	24	100.17546070796253
3	25	118.21283121921218
3	26	79.65717617927933
3	27	123.1971895744052
3	28	105.3090726737324
3	29	138.6200459233668
3	30	181.61200312748724
3	31	170.56664211029997
3	32	104.40444731411205
3	33	139.56664211029997
3	34	151.60599306232407
3	35	72.2019629379028
3	36	inf
3	37	200.39426741328217
3	38	263.2800205299357
3	39	403.09044468968
3	40	350.28896897475704
3	41	335.97114791148067
3	42	416.68927017889314
3	43	409.8589272844351
3	44	355.8219029400099
3	45	423.011873722401
3	46	280.5809131392035
3	47	242.56775752170708
3	48	325.16392235822224
3	49	278.06827500095574
3	50	139.807512191909
3	51	125.77184334429082
3	52	97.63610046562715
3	53	213.93211539515437
3	54	500.5095825830356
3	55	459.7051710568292
3	56	528.6306952021844
3	57	560.8101113415582
3	58	554.2811043747057
3	59	552.9606657276188
3	60	469.93657283886756
3	61	580.0454954032296
3	62	574.3808556169474
3	63	572.3771535665664
3	64	inf
3	65	inf
3	66	561.0622678051532
3	67	514.2221140906317
3	68	492.317649645532
3	69	503.39301656897464
3	70	434.9174029352908
3	71	433.3228977988452
3	72	416.55984318460503
3	73	456.1070230357079
3	74	476.1670881441224
3	75	478.92991480281074
3	76	439.3703491581742
3	77	467.45499413059724
3	78	494.7430075095127
3	79	471.0364683272533
3	80	430.5615688034992
3	81	466.2408400247214
3	82	387.5499424682861
3	83	353.23528238865475
3	84	482.5196606208211
3	85	416.0754805804983
3	86	364.4518425839371
3	87	364.32358965335334
3	88	353.93722304941343
3	89	330.93722304941343
3	90	306.6174374683393
3	91	370.3384425162702
3	92	324.41669943021316
3	93	298.92160186224925
3	94	342.65593768428215
3	95	313.22977989839967
3	96	259.10954338746046
3	97	423.1217380560277
3	98	371.22977989839967
3	99	376.8300943630311
3	100	394.25446749421826
3	101	394.58646368338464
3	102	396.8550787575319
3	103	415.34949060394723
3	104	434.85068749291133
3	105	339.1427985808682
3	106	451.75274485560897
3	107	563.3006425769368
3	108	517.1270570544759
3	109	237.12694240464077
3	110	254.3919720434422
3	111	252.82941607270783
3	112	369.5483874096735
3	113	479.5008345966522
3	114	499.525818991153
3	115	315.8373520808013
3	116	406.83266279172994
3	117	578.7308668293686
3	118	618.5936916682924
3	119	538.5686955733222
3	120	644.5936916682924
3	121	535.9632288274335
3	122	486.6276432932574
3	123	518.4917003551491
3	124	516.514837662583
3	125	463.48261019724885
3	126	531.2528373929538
3	127	519.2528373929538
3	128	508.24077663254747
3	129	540.9702775653143
3	130	454.90223522016913
3	131	498.4164261839401
3	132	450.4164261839401
3	133	571.7535825804016
3	134	577.1210651566374
3	135	560.091678790711
3	136	540.9696220999971
3	137	529.9696220999971
3	138	602.1410571630311
3	139	562.7485818689668
3	140	525.2652522409841
3	141	598.2159574969845
3	142	571.2901334613119
3	143	658.6796453769261
3	144	640.9596002302568
3	145	674.0190405376646
3	146	668.0670224702144
3	147	667.5533390760917
3	148	649.4659472324762
3	149	677.1618039833595
3	150	680.1634476504697
3	151	590.1560570467346
3	152	686.8733165170192
3	153	619.449285192869
3	154	676.2798821580603
3	155	628.9696220999971
3	156	514.9696220999971
3	157	809.8348638735122
3	158	863.3278626087795
3	159	822.4697415403878
3	160	653.2302662398539
3	161	450.3246790734986
3	162	503.03794514950437
3	163	580.6766264098601
3	164	564.4301270621877
3	165	888.3278626087795
3	166	890.7142534416635
3	167	886.2885411832663
3	168	839.4697415403878
3	169	369.4340279247494
3	170	408.75244593623404
3	171	396.915038106182
3	172	317.5110079817607
3	173	424.5638342370759
3	174	433.39455897073674
3	175	400.3025819336123
3	176	432.08307909775374
3	177	445.95343077566565
3	178	455.47503883014724
3	179	393.1453353757405
3	180	432.7792830652046
3	181	403.8547988939186
3	182	356.4733679319901
3	183	443.26341898525266
3	184	462.07794627226275
3	185	475.32447207142644
3	186	509.7753888595395
3	187	560.1762781445776
3	188	555.290803588393
3	189	523.5720905724575
3	190	476.88162045274237
3	191	571.3566180320765
3	192	577.3815256227675
3	193	550.4793386666048
3	194	527.6248944437436
3	195	488.3311290349667
3	196	513.5715569010799
3	197	347.23238797719716
3	198	435.10842330433155
3	199	454.00256845201295
3	200	447.32957625436313
3	201	494.7992313556707
3	202	556.1414415617179
3	203	563.295088368957
3	204	543.6766264098601
3	205	592.5419910081205
3	206	616.1414415617179
3	207	606.94498474524
3	208	588.295088368957
3	209	627.8461414724375
3	210	645.6710876821847
3	211	622.2420432860184
3	212	603.6337385572131
3	213	590.2920744930867
3	214	620.4509120391315
3	215	608.0815951622785
3	216	685.2910099929805
3	217	639.6401611509273
3	218	723.903607847192
3	219	673.2084404246457
3	220	688.3411863750673
3	221	687.9732634848791
3	222	657.8750057206928
3	223	642.0636174198509
3	224	713.5205429990956
3	225	740.4276529474889
3	226	787.2678066620103
3	227	780.0508784598069
3	228	770.5108708604715
3	229	805.0508784598069
3	230	825.0953009780277
3	231	869.6935072199832
3	232	832.5189348521815
3	233	909.0000002676908
3	234	851.5108708604715
3	235	877.3986761704087
3	236	862.5326074230902
3	237	760.0079773386872
3	238	603.68495916457
4	0	109.59644256269408
4	1	59.0
4	2	51.62363799656123
4	3	13.892443989449804
4	4	0
4	5	54.33994082176317
4	6	83.89958648219836
4	7	138.54389085145536
4	8	98.93288286057127
4	9	86.0
4	10	141.38285341415352
4	11	138.0
4	12	344.6073222674305
4	13	346.0595482398955
4	14	299.8859627174347
4	15	481.8209895771481
4	16	437.52652039644795
4	17	385.0595482398955
4	18	413.0670105108993
4	19	459.8858101537778
4	20	419.571322275914
4	21	284.717205590571
4	22	248.02933293488266
4	23	105.58934769330929
4	24	86.28301671851273
4	25	104.32038722976236
4	26	65.76473218982953
4	27	109.3047455849554
4	28	91.4166286842826
4	29	131.93938001976514
4	30	167.71955913803743
4	31	156.67419812085018
4	32	90.51200332466223
4	33	125.67419812085016
4	34	137.7135490728743
4	35	58.309518948453004
4	36	inf
4	37	186.50182342383238
4	38	249.3875765404859
4	39	389.1980007002302
4	40	336.3965249853072
4	41	322.07870392203085
4	42	402.7968261894433
4	43	395.96648329498527
4	44	341.9294589505601
4	45	409.1194297329512
4	46	284.31367777755383
4	47	246.30052216005743
4	48	328.89668699657256
4	49	281.80103963930605
4	50	125.91506820245921
4	51	111.87939935484101
4	52	83.74365647617735
4	53	217.66488003350472
4	54	486.61713859358576
4	55	445.8127270673794
4	56	514.7382512127344
4	57	546.9176673521084
4	58	540.3886603852559
4	59	539.068221738169
4	60	456.04412884941775
4	61	566.1530514137797
4	62	560.4884116274977
4	63	558.4847095771166
4	64	inf
4	65	inf
4	66	564.7950324435035
4	67	517.9548787289821
4	68	496.05041428388233
4	69	507.12578120732496
4	70	438.6501675736411
4	71	437.0556624371955
4	72	420.29260782295535
4	73	459.83978767405824
4	74	479.8998527824727
4	75	482.66267944116106
4	76	443.1031137965245
4	77	471.18775876894756
4	78	498.47577214786304
4	79	474.76923296560363
4	80	434.2943334418495
4	81	469.97360466307174
4	82	391.2827071066364
4	83	356.96804702700507
4	84	486.25242525917145
4	85	419.80824521884864
4	86	368.1846072222874
4	87	368.05635429170366
4	88	357.66998768776375
4	89	334.66998768776375
4	90	310.3502021066896
4	91	374.07120715462054
4	92	328.1494640685635
4	93	302.65436650059956
4	94	346.38870232263247
4	95	316.96254453675
4	96	262.8423080258108
4	97	426.854502694378
4	98	374.96254453675
4	99	380.5628590013814
4	100	397.9872321325686
4	101	398.31922832173495
4	102	400.5878433958822
4	103	419.08225524229755
4	104	438.58345213126165
4	105	342.8755632192185
4	106	455.4855094939593
4	107	567.0334072152871
4	108	520.8598216928262
4	109	240.85970704299112
4	110	258.1247366817925
4	111	256.56218071105815
4	112	373.28115204802384
4	113	483.23359923500254
4	114	503.25858362950333
4	115	319.5701167191516
4	116	410.56542743008026
4	117	582.4636314677189
4	118	622.3264563066427
4	119	542.3014602116725
4	120	648.3264563066427
4	121	539.6959934657838
4	122	490.3604079316077
4	123	522.2244649934994
4	124	520.2476023009333
4	125	467.21537483559916
4	126	534.9856020313041
4	127	522.9856020313041
4	128	511.9735412708978
4	129	544.7030422036646
4	130	458.63499985851945
4	131	502.1491908222904
4	132	454.1491908222904
4	133	575.4863472187519
4	134	580.8538297949877
4	135	563.8244434290613
4	136	544.7023867383474
4	137	533.7023867383474
4	138	605.8738218013814
4	139	566.4813465073171
4	140	528.9980168793344
4	141	601.9487221353348
4	142	575.0228980996623
4	143	662.4124100152765
4	144	644.6923648686071
4	145	677.751805176015
4	146	671.7997871085647
4	147	671.286103714442
4	148	653.1987118708265
4	149	680.8945686217098
4	150	683.89621228882
4	151	593.888821685085
4	152	690.6060811553696
4	153	623.1820498312193
4	154	680.0126467964106
4	155	632.7023867383474
4	156	518.7023867383474
4	157	813.5676285118625
4	158	867.0606272471298
4	159	826.2025061787381
4	160	656.9630308782042
4	161	454.0574437118489
4	162	506.7707097878547
4	163	584.4093910482104
4	164	568.162891700538
4	165	892.0606272471298
4	166	894.4470180800138
4	167	890.0213058216166
4	168	843.2025061787381
4	169	355.54158393529957
4	170	394.8600019467842
4	171	383.0225941167322
4	172	303.6185639923109
4	173	410.6713902476261
4	174	419.5021149812869
4	175	386.4101379441625
4	176	418.1906351083039
4	177	432.06098678621584
4	178	441.5825948406974
4	179	379.2528913862907
4	180	418.8868390757548
4	181	389.9623549044688
4	182	342.58092394254027
4	183	429.37097499580284
4	184	448.18550228281293
4	185	461.4320280819766
4	186	495.88294487008966
4	187	546.2838341551278
4	188	541.3983595989432
4	189	509.6796465830076
4	190	462.98917646329255
4	191	557.4641740426267
4	192	563.4890816333177
4	193	536.586894677155
4	194	531.357659082094
4	195	492.063893673317
4	196	517.3043215394302
4	197	333.33994398774735
4	198	421.21597931488174
4	199	457.73533309036327
4	200	451.06234089271345
4	201	498.53199599402103
4	202	559.8742062000682
4	203	567.0278530073073
4	204	547.4093910482104
4	205	596.2747556464708
4	206	619.8742062000682
4	207	610.6777493835904
4	208	592.0278530073073
4	209	631.5789061107878
4	210	649.4038523205351
4	211	625.9748079243687
4	212	607.3665031955634
4	213	594.024839131437
4	214	624.1836766774818
4	215	611.8143598006288
4	216	689.0237746313309
4	217	643.3729257892776
4	218	727.6363724855423
4	219	676.941205062996
4	220	692.0739510134176
4	221	691.7060281232294
4	222	661.6077703590431
4	223	645.7963820582012
4	224	717.2533076374459
4	225	744.1604175858392
4	226	791.0005713003607
